Filename,Title,Keywords,Category,Releases
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_majestic_lione_6e519aa3-edc8-445c-9dd6-a65deef61ae1_2.png,Leoa Descansando na Savana Africana Visão em Close com Grama Alta ao Fundo,"leoa, savana africana, descanso, natureza selvagem, vida selvagem, predador, animais selvagens, gramínea alta, reserva natural, habitat natural, África, beleza natural, caça, realeza animal, habitat selvagem, crescimento da grama, paisagem africana, ecossistema, biodiversidade, safari, aventura, majestade animal, equilíbrio ecológico, conservação da vida selvagem, fotografia de vida selvagem, preservação ambiental, ecoturismo, beleza da natureza, carnívoro, ecologia africana, preservação da natureza, harmonia natural, presença elegante, vida livre, conservação da savana, realeza leonina, esplendor da natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_majestic_lione_d90b08e6-7d5d-4358-a9e6-ab0300a9b739_0.png,Leoa Descansando na Savana Africana Visão em Close com Grama Alta ao Fundo,"leoa, savana africana, descanso, natureza selvagem, vida selvagem, predador, animais selvagens, gramínea alta, reserva natural, habitat natural, África, beleza natural, caça, realeza animal, habitat selvagem, crescimento da grama, paisagem africana, ecossistema, biodiversidade, safari, aventura, majestade animal, equilíbrio ecológico, conservação da vida selvagem, fotografia de vida selvagem, preservação ambiental, ecoturismo, beleza da natureza, carnívoro, ecologia africana, preservação da natureza, harmonia natural, presença elegante, vida livre, conservação da savana, realeza leonina, esplendor da natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_majestic_lione_d90b08e6-7d5d-4358-a9e6-ab0300a9b739_1.png,Leoa Descansando na Savana Africana Visão em Close com Grama Alta ao Fundo,"leoa, savana africana, descanso, natureza selvagem, vida selvagem, predador, animais selvagens, gramínea alta, reserva natural, habitat natural, África, beleza natural, caça, realeza animal, habitat selvagem, crescimento da grama, paisagem africana, ecossistema, biodiversidade, safari, aventura, majestade animal, equilíbrio ecológico, conservação da vida selvagem, fotografia de vida selvagem, preservação ambiental, ecoturismo, beleza da natureza, carnívoro, ecologia africana, preservação da natureza, harmonia natural, presença elegante, vida livre, conservação da savana, realeza leonina, esplendor da natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_majestic_lione_d90b08e6-7d5d-4358-a9e6-ab0300a9b739_2.png,Leoa Descansando na Savana Africana Visão em Close com Grama Alta ao Fundo,"leoa, savana africana, descanso, natureza selvagem, vida selvagem, predador, animais selvagens, gramínea alta, reserva natural, habitat natural, África, beleza natural, caça, realeza animal, habitat selvagem, crescimento da grama, paisagem africana, ecossistema, biodiversidade, safari, aventura, majestade animal, equilíbrio ecológico, conservação da vida selvagem, fotografia de vida selvagem, preservação ambiental, ecoturismo, beleza da natureza, carnívoro, ecologia africana, preservação da natureza, harmonia natural, presença elegante, vida livre, conservação da savana, realeza leonina, esplendor da natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_majestic_lione_d90b08e6-7d5d-4358-a9e6-ab0300a9b739_3.png,Leoa Descansando na Savana Africana Visão em Close com Grama Alta ao Fundo,"leoa, savana africana, descanso, natureza selvagem, vida selvagem, predador, animais selvagens, gramínea alta, reserva natural, habitat natural, África, beleza natural, caça, realeza animal, habitat selvagem, crescimento da grama, paisagem africana, ecossistema, biodiversidade, safari, aventura, majestade animal, equilíbrio ecológico, conservação da vida selvagem, fotografia de vida selvagem, preservação ambiental, ecoturismo, beleza da natureza, carnívoro, ecologia africana, preservação da natureza, harmonia natural, presença elegante, vida livre, conservação da savana, realeza leonina, esplendor da natureza",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_mother_and_bab_2b05c4f7-0b94-4eea-8b36-39b812ecbc60_0.png,Carinhosa mãe girafa com filhote em savana ensolarada,"mãe girafa, filhote, savana, carinho, maternidade, animais selvagens, natureza, mamíferos, mamãe animal, afeto, vida selvagem, África, fotografia de animais, cuidado, selva, altivez, afago, ensolarado, ecossistema, pastagens, cria, amor materno, sobrevivência, grandes herbívoros, ecologia, vida em liberdade, fotossíntese, atmosfera, ecossistema africano, equilíbrio natural, laços familiares, alimentação, vida selvagem, preservação, espécies ameaçadas, ecoturismo, turismo responsável",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_mother_and_bab_2b05c4f7-0b94-4eea-8b36-39b812ecbc60_1.png,Carinhosa mãe girafa com filhote em savana ensolarada,"mãe girafa, filhote, savana, carinho, maternidade, animais selvagens, natureza, mamíferos, mamãe animal, afeto, vida selvagem, África, fotografia de animais, cuidado, selva, altivez, afago, ensolarado, ecossistema, pastagens, cria, amor materno, sobrevivência, grandes herbívoros, ecologia, vida em liberdade, fotossíntese, atmosfera, ecossistema africano, equilíbrio natural, laços familiares, alimentação, vida selvagem, preservação, espécies ameaçadas, ecoturismo, turismo responsável",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_golden_cb8c045e-730c-4131-8c3b-7665d95fbfc3_0.png,Cachorro dourado brincando em um campo verde ao pôr do sol em luz suave,"cachorro, dourado, brincando, campo, verde, pôr do sol, luz suave, animal de estimação, natureza, diversão, alegria, felicidade, liberdade, atividade ao ar livre, cenário natural, relaxamento, tranquilidade, vida ao ar livre, pets, compaixão, companheirismo, beleza, serenidade, tempo de qualidade, escapadela, nostalgia, harmonia, cenário idílico, amor pelos animais, conexão com a natureza, relaxamento, paz interior, descanso, plenitude, serenidade, puro, vivo",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_golden_cb8c045e-730c-4131-8c3b-7665d95fbfc3_1.png,Cachorro dourado brincando em um campo verde ao pôr do sol em luz suave,"cachorro, dourado, brincando, campo, verde, pôr do sol, luz suave, animal de estimação, natureza, diversão, alegria, felicidade, liberdade, atividade ao ar livre, cenário natural, relaxamento, tranquilidade, vida ao ar livre, pets, compaixão, companheirismo, beleza, serenidade, tempo de qualidade, escapadela, nostalgia, harmonia, cenário idílico, amor pelos animais, conexão com a natureza, relaxamento, paz interior, descanso, plenitude, serenidade, puro, vivo",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_golden_cb8c045e-730c-4131-8c3b-7665d95fbfc3_2.png,Cachorro dourado brincando em um campo verde ao pôr do sol em luz suave,"cachorro, dourado, brincando, campo, verde, pôr do sol, luz suave, animal de estimação, natureza, diversão, alegria, felicidade, liberdade, atividade ao ar livre, cenário natural, relaxamento, tranquilidade, vida ao ar livre, pets, compaixão, companheirismo, beleza, serenidade, tempo de qualidade, escapadela, nostalgia, harmonia, cenário idílico, amor pelos animais, conexão com a natureza, relaxamento, paz interior, descanso, plenitude, serenidade, puro, vivo",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_golden_cb8c045e-730c-4131-8c3b-7665d95fbfc3_3.png,Cachorro dourado brincando em um campo verde ao pôr do sol em luz suave,"cachorro, dourado, brincando, campo, verde, pôr do sol, luz suave, animal de estimação, natureza, diversão, alegria, felicidade, liberdade, atividade ao ar livre, cenário natural, relaxamento, tranquilidade, vida ao ar livre, pets, compaixão, companheirismo, beleza, serenidade, tempo de qualidade, escapadela, nostalgia, harmonia, cenário idílico, amor pelos animais, conexão com a natureza, relaxamento, paz interior, descanso, plenitude, serenidade, puro, vivo",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_kitten_00c8cc1c-c7a7-4927-ac95-228572d71058_0.png,Brincadeira ensolarada gatinho perseguindo um brinquedo de penas em uma sala iluminada pela luz natural,"gatinho, brincadeira, sala iluminada, luz natural, perseguindo, brinquedo de penas, ensolarada, diversão felina, animais de estimação, entretenimento, atividades felinas, entretenimento, exercício, diversão, estimulação, brinquedos, comportamento felino, interação, felicidade, alegria, relaxamento, saúde mental, bem-estar animal, curiosidade, agilidade, agitação, diversão ao ar livre, atividade física, brincadeiras, estimulação mental, vida doméstica, felicidade animal, lazer, desafio, jogos, ambiente doméstico, bem-estar, satisfação",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_kitten_00c8cc1c-c7a7-4927-ac95-228572d71058_1.png,Brincadeira ensolarada gatinho perseguindo um brinquedo de penas em uma sala iluminada pela luz natural,"gatinho, brincadeira, sala iluminada, luz natural, perseguindo, brinquedo de penas, ensolarada, diversão felina, animais de estimação, entretenimento, atividades felinas, entretenimento, exercício, diversão, estimulação, brinquedos, comportamento felino, interação, felicidade, alegria, relaxamento, saúde mental, bem-estar animal, curiosidade, agilidade, agitação, diversão ao ar livre, atividade física, brincadeiras, estimulação mental, vida doméstica, felicidade animal, lazer, desafio, jogos, ambiente doméstico, bem-estar, satisfação",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_kitten_00c8cc1c-c7a7-4927-ac95-228572d71058_2.png,Brincadeira ensolarada gatinho perseguindo um brinquedo de penas em uma sala iluminada pela luz natural,"gatinho, brincadeira, sala iluminada, luz natural, perseguindo, brinquedo de penas, ensolarada, diversão felina, animais de estimação, entretenimento, atividades felinas, entretenimento, exercício, diversão, estimulação, brinquedos, comportamento felino, interação, felicidade, alegria, relaxamento, saúde mental, bem-estar animal, curiosidade, agilidade, agitação, diversão ao ar livre, atividade física, brincadeiras, estimulação mental, vida doméstica, felicidade animal, lazer, desafio, jogos, ambiente doméstico, bem-estar, satisfação",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_kitten_00c8cc1c-c7a7-4927-ac95-228572d71058_3.png,Brincadeira ensolarada gatinho perseguindo um brinquedo de penas em uma sala iluminada pela luz natural,"gatinho, brincadeira, sala iluminada, luz natural, perseguindo, brinquedo de penas, ensolarada, diversão felina, animais de estimação, entretenimento, atividades felinas, entretenimento, exercício, diversão, estimulação, brinquedos, comportamento felino, interação, felicidade, alegria, relaxamento, saúde mental, bem-estar animal, curiosidade, agilidade, agitação, diversão ao ar livre, atividade física, brincadeiras, estimulação mental, vida doméstica, felicidade animal, lazer, desafio, jogos, ambiente doméstico, bem-estar, satisfação",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_kitten_b7cd8d39-730d-4aed-8193-564744f69b1c_0.png,Brincadeira ensolarada gatinho perseguindo um brinquedo de penas em uma sala iluminada pela luz natural,"gatinho, brincadeira, sala iluminada, luz natural, perseguindo, brinquedo de penas, ensolarada, diversão felina, animais de estimação, entretenimento, atividades felinas, entretenimento, exercício, diversão, estimulação, brinquedos, comportamento felino, interação, felicidade, alegria, relaxamento, saúde mental, bem-estar animal, curiosidade, agilidade, agitação, diversão ao ar livre, atividade física, brincadeiras, estimulação mental, vida doméstica, felicidade animal, lazer, desafio, jogos, ambiente doméstico, bem-estar, satisfação",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_kitten_b7cd8d39-730d-4aed-8193-564744f69b1c_1.png,Brincadeira ensolarada gatinho perseguindo um brinquedo de penas em uma sala iluminada pela luz natural,"gatinho, brincadeira, sala iluminada, luz natural, perseguindo, brinquedo de penas, ensolarada, diversão felina, animais de estimação, entretenimento, atividades felinas, entretenimento, exercício, diversão, estimulação, brinquedos, comportamento felino, interação, felicidade, alegria, relaxamento, saúde mental, bem-estar animal, curiosidade, agilidade, agitação, diversão ao ar livre, atividade física, brincadeiras, estimulação mental, vida doméstica, felicidade animal, lazer, desafio, jogos, ambiente doméstico, bem-estar, satisfação",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_kitten_b7cd8d39-730d-4aed-8193-564744f69b1c_2.png,Brincadeira ensolarada gatinho perseguindo um brinquedo de penas em uma sala iluminada pela luz natural,"gatinho, brincadeira, sala iluminada, luz natural, perseguindo, brinquedo de penas, ensolarada, diversão felina, animais de estimação, entretenimento, atividades felinas, entretenimento, exercício, diversão, estimulação, brinquedos, comportamento felino, interação, felicidade, alegria, relaxamento, saúde mental, bem-estar animal, curiosidade, agilidade, agitação, diversão ao ar livre, atividade física, brincadeiras, estimulação mental, vida doméstica, felicidade animal, lazer, desafio, jogos, ambiente doméstico, bem-estar, satisfação",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_kitten_b7cd8d39-730d-4aed-8193-564744f69b1c_3.png,Brincadeira ensolarada gatinho perseguindo um brinquedo de penas em uma sala iluminada pela luz natural,"gatinho, brincadeira, sala iluminada, luz natural, perseguindo, brinquedo de penas, ensolarada, diversão felina, animais de estimação, entretenimento, atividades felinas, entretenimento, exercício, diversão, estimulação, brinquedos, comportamento felino, interação, felicidade, alegria, relaxamento, saúde mental, bem-estar animal, curiosidade, agilidade, agitação, diversão ao ar livre, atividade física, brincadeiras, estimulação mental, vida doméstica, felicidade animal, lazer, desafio, jogos, ambiente doméstico, bem-estar, satisfação",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_Labrad_20743da2-ad94-4551-b03e-3dcfb93f369e_0.png,Labrador Retriever se divertindo em um prado ensolarado cercado por flores silvestres e com montanhas ao fundo,"Labrador Retriever, diversão, prado ensolarado, flores silvestres, montanhas, natureza, alegria, brincadeira, animais de estimação, ar livre, felicidade, atividade ao ar livre, campo, companheirismo, relaxamento, beleza natural, liberdade, paisagem, diversidade botânica, atividade canina, relaxamento, saúde mental, alegria de viver, bem-estar animal, energia positiva, harmonia, serenidade, contemplação, comunhão com a natureza, aconchego, vitalidade, paz, desfrute ao ar livre, reenergização, tranquilidade, comunicação não verbal, conexão com a terra",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_Labrad_20743da2-ad94-4551-b03e-3dcfb93f369e_1.png,Labrador Retriever se divertindo em um prado ensolarado cercado por flores silvestres e com montanhas ao fundo,"Labrador Retriever, diversão, prado ensolarado, flores silvestres, montanhas, natureza, alegria, brincadeira, animais de estimação, ar livre, felicidade, atividade ao ar livre, campo, companheirismo, relaxamento, beleza natural, liberdade, paisagem, diversidade botânica, atividade canina, relaxamento, saúde mental, alegria de viver, bem-estar animal, energia positiva, harmonia, serenidade, contemplação, comunhão com a natureza, aconchego, vitalidade, paz, desfrute ao ar livre, reenergização, tranquilidade, comunicação não verbal, conexão com a terra",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_Labrad_20743da2-ad94-4551-b03e-3dcfb93f369e_2.png,Labrador Retriever se divertindo em um prado ensolarado cercado por flores silvestres e com montanhas ao fundo,"Labrador Retriever, diversão, prado ensolarado, flores silvestres, montanhas, natureza, alegria, brincadeira, animais de estimação, ar livre, felicidade, atividade ao ar livre, campo, companheirismo, relaxamento, beleza natural, liberdade, paisagem, diversidade botânica, atividade canina, relaxamento, saúde mental, alegria de viver, bem-estar animal, energia positiva, harmonia, serenidade, contemplação, comunhão com a natureza, aconchego, vitalidade, paz, desfrute ao ar livre, reenergização, tranquilidade, comunicação não verbal, conexão com a terra",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_playful_Labrad_20743da2-ad94-4551-b03e-3dcfb93f369e_3.png,Labrador Retriever se divertindo em um prado ensolarado cercado por flores silvestres e com montanhas ao fundo,"Labrador Retriever, diversão, prado ensolarado, flores silvestres, montanhas, natureza, alegria, brincadeira, animais de estimação, ar livre, felicidade, atividade ao ar livre, campo, companheirismo, relaxamento, beleza natural, liberdade, paisagem, diversidade botânica, atividade canina, relaxamento, saúde mental, alegria de viver, bem-estar animal, energia positiva, harmonia, serenidade, contemplação, comunhão com a natureza, aconchego, vitalidade, paz, desfrute ao ar livre, reenergização, tranquilidade, comunicação não verbal, conexão com a terra",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_red_fox_huntin_5154fb8e-559e-46db-af40-c1a97c932a57_0.png,Raposa vermelha caçando na floresta nevada com pinheiros altos e luz natural filtrando através dos galhos,"floresta, neve, luz natural, pinheiros, raposa vermelha, caça, vida selvagem, natureza, ambiente natural, paisagem, inverno, predador, camuflagem, habitat, ecossistema, fauna, flora, sobrevivência, caçador, predatória, adaptabilidade, instinto, ecologia, presa, equilíbrio ecológico, ecossistema, comportamento animal, sobrevivência, alimentação, vida selvagem, biodiversidade, ecologia, ecossistema, cadeia alimentar, preservação, conservação, interconexão, equilíbrio natural, impacto ambiental",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_red_fox_huntin_5154fb8e-559e-46db-af40-c1a97c932a57_1.png,Raposa vermelha caçando na floresta nevada com pinheiros altos e luz natural filtrando através dos galhos,"floresta, neve, luz natural, pinheiros, raposa vermelha, caça, vida selvagem, natureza, ambiente natural, paisagem, inverno, predador, camuflagem, habitat, ecossistema, fauna, flora, sobrevivência, caçador, predatória, adaptabilidade, instinto, ecologia, presa, equilíbrio ecológico, ecossistema, comportamento animal, sobrevivência, alimentação, vida selvagem, biodiversidade, ecologia, ecossistema, cadeia alimentar, preservação, conservação, interconexão, equilíbrio natural, impacto ambiental",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_red_fox_huntin_5154fb8e-559e-46db-af40-c1a97c932a57_2.png,Raposa vermelha caçando na floresta nevada com pinheiros altos e luz natural filtrando através dos galhos,"floresta, neve, luz natural, pinheiros, raposa vermelha, caça, vida selvagem, natureza, ambiente natural, paisagem, inverno, predador, camuflagem, habitat, ecossistema, fauna, flora, sobrevivência, caçador, predatória, adaptabilidade, instinto, ecologia, presa, equilíbrio ecológico, ecossistema, comportamento animal, sobrevivência, alimentação, vida selvagem, biodiversidade, ecologia, ecossistema, cadeia alimentar, preservação, conservação, interconexão, equilíbrio natural, impacto ambiental",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_red_fox_huntin_5154fb8e-559e-46db-af40-c1a97c932a57_3.png,Raposa vermelha caçando na floresta nevada com pinheiros altos e luz natural filtrando através dos galhos,"floresta, neve, luz natural, pinheiros, raposa vermelha, caça, vida selvagem, natureza, ambiente natural, paisagem, inverno, predador, camuflagem, habitat, ecossistema, fauna, flora, sobrevivência, caçador, predatória, adaptabilidade, instinto, ecologia, presa, equilíbrio ecológico, ecossistema, comportamento animal, sobrevivência, alimentação, vida selvagem, biodiversidade, ecologia, ecossistema, cadeia alimentar, preservação, conservação, interconexão, equilíbrio natural, impacto ambiental",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_relaxed_brown__8f064ee8-2d3e-4797-91c4-9d0787a8be6f_0.png,Gato marrom relaxado desfrutando do sol quente em um peitoril aconchegante,"gato, marrom, relaxado, sol, peitoril, aconchegante, desfrutar, quente, animal de estimação, peludo, doméstico, janela, confortável, descanso, felino, contemplação, preguiça, tranquilidade, aproveitar, iluminação, observação, calmaria, soneca, tomando sol, satisfação, bem-estar, aconchego, contentamento, alegria, relaxamento, animais, serenidade, felicidade, harmonia, dia ensolarado, jardim, contemplativo, descansando",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_relaxed_brown__8f064ee8-2d3e-4797-91c4-9d0787a8be6f_1.png,Gato marrom relaxado desfrutando do sol quente em um peitoril aconchegante,"gato, marrom, relaxado, sol, peitoril, aconchegante, desfrutar, quente, animal de estimação, peludo, doméstico, janela, confortável, descanso, felino, contemplação, preguiça, tranquilidade, aproveitar, iluminação, observação, calmaria, soneca, tomando sol, satisfação, bem-estar, aconchego, contentamento, alegria, relaxamento, animais, serenidade, felicidade, harmonia, dia ensolarado, jardim, contemplativo, descansando",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_relaxed_brown__8f064ee8-2d3e-4797-91c4-9d0787a8be6f_2.png,Gato marrom relaxado desfrutando do sol quente em um peitoril aconchegante,"gato, marrom, relaxado, sol, peitoril, aconchegante, desfrutar, quente, animal de estimação, peludo, doméstico, janela, confortável, descanso, felino, contemplação, preguiça, tranquilidade, aproveitar, iluminação, observação, calmaria, soneca, tomando sol, satisfação, bem-estar, aconchego, contentamento, alegria, relaxamento, animais, serenidade, felicidade, harmonia, dia ensolarado, jardim, contemplativo, descansando",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_relaxed_brown__8f064ee8-2d3e-4797-91c4-9d0787a8be6f_3.png,Gato marrom relaxado desfrutando do sol quente em um peitoril aconchegante,"gato, marrom, relaxado, sol, peitoril, aconchegante, desfrutar, quente, animal de estimação, peludo, doméstico, janela, confortável, descanso, felino, contemplação, preguiça, tranquilidade, aproveitar, iluminação, observação, calmaria, soneca, tomando sol, satisfação, bem-estar, aconchego, contentamento, alegria, relaxamento, animais, serenidade, felicidade, harmonia, dia ensolarado, jardim, contemplativo, descansando",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_relaxed_golden_18ab311d-947d-45c2-95e0-f44ae7bf9924_0.png,Um golden retriever relaxado em um campo de flores selvagens banhado por uma suave luz natural,"golden retriever, campo de flores, luz natural, relaxamento, natureza, animais de estimação, ar livre, beleza, tranquilidade, harmonia, serenidade, mascote, bem-estar, felicidade, calmaria, paz, descanso, pureza, alegria, serenidade, beleza natural, gratidão, conectar-se com a natureza, vida ao ar livre, energia positiva, simplicidade, amizade, amor pelos animais, contemplação, gratidão, serenidade, plenitude, tranquilidade, felicidade, carinho, afeto, lealdade, companhia, aconchego",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_relaxed_golden_18ab311d-947d-45c2-95e0-f44ae7bf9924_1.png,Um golden retriever relaxado em um campo de flores selvagens banhado por uma suave luz natural,"golden retriever, campo de flores, luz natural, relaxamento, natureza, animais de estimação, ar livre, beleza, tranquilidade, harmonia, serenidade, mascote, bem-estar, felicidade, calmaria, paz, descanso, pureza, alegria, serenidade, beleza natural, gratidão, conectar-se com a natureza, vida ao ar livre, energia positiva, simplicidade, amizade, amor pelos animais, contemplação, gratidão, serenidade, plenitude, tranquilidade, felicidade, carinho, afeto, lealdade, companhia, aconchego",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_relaxed_golden_18ab311d-947d-45c2-95e0-f44ae7bf9924_2.png,Um golden retriever relaxado em um campo de flores selvagens banhado por uma suave luz natural,"golden retriever, campo de flores, luz natural, relaxamento, natureza, animais de estimação, ar livre, beleza, tranquilidade, harmonia, serenidade, mascote, bem-estar, felicidade, calmaria, paz, descanso, pureza, alegria, serenidade, beleza natural, gratidão, conectar-se com a natureza, vida ao ar livre, energia positiva, simplicidade, amizade, amor pelos animais, contemplação, gratidão, serenidade, plenitude, tranquilidade, felicidade, carinho, afeto, lealdade, companhia, aconchego",1,
meulindo_A_close_up_shot_with_a_50mm_lens_of_a_relaxed_golden_18ab311d-947d-45c2-95e0-f44ae7bf9924_3.png,Um golden retriever relaxado em um campo de flores selvagens banhado por uma suave luz natural,"golden retriever, campo de flores, luz natural, relaxamento, natureza, animais de estimação, ar livre, beleza, tranquilidade, harmonia, serenidade, mascote, bem-estar, felicidade, calmaria, paz, descanso, pureza, alegria, serenidade, beleza natural, gratidão, conectar-se com a natureza, vida ao ar livre, energia positiva, simplicidade, amizade, amor pelos animais, contemplação, gratidão, serenidade, plenitude, tranquilidade, felicidade, carinho, afeto, lealdade, companhia, aconchego",1,
meulindo_A_close_up_shot_with_a_70200mm_lens_capturing_a_beau_4e65e50a-56ff-4e28-8d31-852cc689cbce_0.png,Delicada borboleta repousando em flor vibrante banhada por suave luz natural,"borboleta, flor, luz natural, delicadeza, natureza, cores vibrantes, asas, metamorfose, beleza, efemeridade, descanso, fragilidade, liberdade, harmonia, suavidade, serenidade, contemplação, renovação, equilíbrio, simetria, eflorescência, tranquilidade, brilho, elegância, serenidade, gratidão, esplendor, transformação, efervescência, encanto, graciosidade, poesia, resplendor, efemeridade, lirismo, serenidade, renascimento, esplendor, paz, resplandecência, exuberância, fragrância",1,
meulindo_A_close_up_shot_with_a_70200mm_lens_capturing_a_beau_4e65e50a-56ff-4e28-8d31-852cc689cbce_1.png,Delicada borboleta repousando em flor vibrante banhada por suave luz natural,"borboleta, flor, luz natural, delicadeza, natureza, cores vibrantes, asas, metamorfose, beleza, efemeridade, descanso, fragilidade, liberdade, harmonia, suavidade, serenidade, contemplação, renovação, equilíbrio, simetria, eflorescência, tranquilidade, brilho, elegância, serenidade, gratidão, esplendor, transformação, efervescência, encanto, graciosidade, poesia, resplendor, efemeridade, lirismo, serenidade, renascimento, esplendor, paz, resplandecência, exuberância, fragrância",1,
meulindo_A_close_up_shot_with_a_70200mm_lens_capturing_a_beau_4e65e50a-56ff-4e28-8d31-852cc689cbce_2.png,Delicada borboleta repousando em flor vibrante banhada por suave luz natural,"borboleta, flor, luz natural, delicadeza, natureza, cores vibrantes, asas, metamorfose, beleza, efemeridade, descanso, fragilidade, liberdade, harmonia, suavidade, serenidade, contemplação, renovação, equilíbrio, simetria, eflorescência, tranquilidade, brilho, elegância, serenidade, gratidão, esplendor, transformação, efervescência, encanto, graciosidade, poesia, resplendor, efemeridade, lirismo, serenidade, renascimento, esplendor, paz, resplandecência, exuberância, fragrância",1,
meulindo_A_close_up_shot_with_a_70200mm_lens_capturing_a_beau_4e65e50a-56ff-4e28-8d31-852cc689cbce_3.png,Delicada borboleta repousando em flor vibrante banhada por suave luz natural,"borboleta, flor, luz natural, delicadeza, natureza, cores vibrantes, asas, metamorfose, beleza, efemeridade, descanso, fragilidade, liberdade, harmonia, suavidade, serenidade, contemplação, renovação, equilíbrio, simetria, eflorescência, tranquilidade, brilho, elegância, serenidade, gratidão, esplendor, transformação, efervescência, encanto, graciosidade, poesia, resplendor, efemeridade, lirismo, serenidade, renascimento, esplendor, paz, resplandecência, exuberância, fragrância",1,
meulindo_A_close_up_shot_with_a_85mm_lens_capturing_the_intri_4847e392-af1d-4379-940f-b0b4402be27b_0.png,A contemplação tranquila de uma raposa vermelha em meio à luz suave da floresta,"raposa vermelha, natureza, floresta, contemplação, tranquilidade, luz suave, serenidade, observação, beleza selvagem, harmonia, fauna selvagem, vida selvagem, animal silvestre, cenário natural, paz, conexão, serenidade, contemplação, observação, fauna silvestre, luz dourada, silhueta, tranquilidade, quietude, introspecção, calma, serenidade, presença, melancolia, contemplação, harmonia, reflexão, beleza natural, rural, vida selvagem, animal silvestre, camuflagem, textura, paisagem natural",1,
meulindo_A_close_up_shot_with_a_85mm_lens_capturing_the_intri_4847e392-af1d-4379-940f-b0b4402be27b_1.png,A contemplação tranquila de uma raposa vermelha em meio à luz suave da floresta,"raposa vermelha, natureza, floresta, contemplação, tranquilidade, luz suave, serenidade, observação, beleza selvagem, harmonia, fauna selvagem, vida selvagem, animal silvestre, cenário natural, paz, conexão, serenidade, contemplação, observação, fauna silvestre, luz dourada, silhueta, tranquilidade, quietude, introspecção, calma, serenidade, presença, melancolia, contemplação, harmonia, reflexão, beleza natural, rural, vida selvagem, animal silvestre, camuflagem, textura, paisagem natural",1,
meulindo_A_close_up_shot_with_a_85mm_lens_capturing_the_intri_4847e392-af1d-4379-940f-b0b4402be27b_2.png,A contemplação tranquila de uma raposa vermelha em meio à luz suave da floresta,"raposa vermelha, natureza, floresta, contemplação, tranquilidade, luz suave, serenidade, observação, beleza selvagem, harmonia, fauna selvagem, vida selvagem, animal silvestre, cenário natural, paz, conexão, serenidade, contemplação, observação, fauna silvestre, luz dourada, silhueta, tranquilidade, quietude, introspecção, calma, serenidade, presença, melancolia, contemplação, harmonia, reflexão, beleza natural, rural, vida selvagem, animal silvestre, camuflagem, textura, paisagem natural",1,
meulindo_A_close_up_shot_with_a_85mm_lens_capturing_the_intri_4847e392-af1d-4379-940f-b0b4402be27b_3.png,A contemplação tranquila de uma raposa vermelha em meio à luz suave da floresta,"raposa vermelha, natureza, floresta, contemplação, tranquilidade, luz suave, serenidade, observação, beleza selvagem, harmonia, fauna selvagem, vida selvagem, animal silvestre, cenário natural, paz, conexão, serenidade, contemplação, observação, fauna silvestre, luz dourada, silhueta, tranquilidade, quietude, introspecção, calma, serenidade, presença, melancolia, contemplação, harmonia, reflexão, beleza natural, rural, vida selvagem, animal silvestre, camuflagem, textura, paisagem natural",1,
